gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
10115,SYK,2022,-0.01557976,184,410,14506
10115,SYK,2023,-0.014281953,174,391,15194
10115,SYK,2024,-0.013692106,192,422,16798
10124,RGR,2015,-0.008218452,26,57,3772
10124,RGR,2016,-0.007458564,23,50,3620
10124,RGR,2017,-0.008943544,19,51,3578
10124,RGR,2018,-0.011220946,22,64,3743
10124,RGR,2019,-0.012359551,20,75,4450
10124,RGR,2020,-0.013290461,23,85,4665
10124,RGR,2021,-0.011316113,25,71,4065
10124,RGR,2022,-0.013589744,19,72,3900
10124,RGR,2023,-0.008681135,15,41,2995
10124,RGR,2024,-0.008179959,15,39,2934
10195,SUP,2015,-0.011784716,128,322,16462
10195,SUP,2016,-0.010214911,130,284,15076
10195,SUP,2017,-0.007373131,180,325,19666
10195,SUP,2018,-0.004297851,108,151,10005
10195,SUP,2019,-0.010759237,43,96,4926
10195,SUP,2020,-0.017499473,47,130,4743
10195,SUP,2021,-0.017446882,68,169,5789
10195,SUP,2022,-0.008993743,67,136,7672
10195,SUP,2023,-0.019559585,68,219,7720
10195,SUP,2024,-0.027089022,38,286,9155
10198,SGC,2015,-0.008857956,44,100,6322
10198,SGC,2016,-0.003999467,60,90,7501
10198,SGC,2017,-0.000679256,69,74,7361
10198,SGC,2018,-0.005352705,38,66,5231
10198,SGC,2019,-0.010448522,20,61,3924
10198,SGC,2020,-0.009611184,40,84,4578
10198,SGC,2021,-0.013718562,35,101,4811
10198,SGC,2022,-0.016743998,34,117,4957
10198,SGC,2023,-0.012953967,28,84,4323
10198,SGC,2024,-0.007275132,20,42,3024
12377,REFR,2015,0.000254972,32,31,3922
12377,REFR,2016,-0.004003203,23,38,3747
12377,REFR,2017,-0.005807522,22,43,3616
12377,REFR,2018,-0.000809061,36,39,3708
12377,REFR,2019,-0.001891892,37,44,3700
12377,REFR,2020,-0.006948156,40,66,3742
12377,REFR,2021,-0.006192784,40,63,3714
12377,REFR,2022,-0.00671729,36,59,3424
12377,REFR,2023,-0.001592864,36,41,3139
12377,REFR,2024,0.001869159,36,31,2675
12389,HOG,2015,-0.014663144,118,340,15140
12389,HOG,2016,-0.01397442,138,374,16888
12389,HOG,2017,-0.012720665,150,346,15408
12389,HOG,2018,-0.016671077,112,364,15116
12389,HOG,2019,-0.019458946,102,348,12642
12389,HOG,2020,-0.022870727,119,398,12199
12389,HOG,2021,-0.017612369,148,369,12548
12389,HOG,2022,-0.018622216,151,437,15358
12389,HOG,2023,-0.020194225,141,455,15549
12389,HOG,2024,-0.01971452,159,496,17094
12392,SKYW,2015,-0.003885193,118,198,20591
12392,SKYW,2016,-0.005517705,124,239,20842
12392,SKYW,2017,-0.004394092,103,186,18889
12392,SKYW,2018,-0.004187605,72,132,14328
12392,SKYW,2019,-0.006929249,56,132,10968
12392,SKYW,2020,-0.011681238,42,205,13954
12392,SKYW,2021,-0.006634162,44,127,12511
12392,SKYW,2022,-0.002886003,61,97,12474
12392,SKYW,2023,-0.005070598,52,117,12819
12392,SKYW,2024,-0.000842602,86,101,17802
12395,TOL,2015,-0.01285666,100,328,17734
12395,TOL,2016,-0.012469619,122,358,18926
12395,TOL,2017,-0.012934182,96,344,19174
12395,TOL,2018,-0.010928242,94,260,15190
12395,TOL,2019,-0.012120905,122,361,19718
12395,TOL,2020,-0.008829393,112,236,14044
12395,TOL,2021,-0.013222119,119,333,16185
12395,TOL,2022,-0.009319936,105,233,13734
12395,TOL,2023,-0.010770505,99,242,13277
12441,IT,2015,-0.000862069,90,98,9280
12441,IT,2016,-0.001104972,86,98,10860
12441,IT,2017,0,126,126,10924
12441,IT,2018,-0.00443577,152,202,11272
12441,IT,2019,-0.002937474,104,132,9532
12441,IT,2020,-0.006349537,98,159,9607
12441,IT,2021,-0.003611039,85,113,7754
12441,IT,2022,-0.000942507,77,84,7427
12441,IT,2023,0.004196816,96,67,6910
12441,IT,2024,0.001008791,88,81,6939
12445,WTS,2015,-0.019036752,124,441,16652
12445,WTS,2016,-0.017334296,188,500,17999
12445,WTS,2017,-0.014369989,196,481,19833
12445,WTS,2018,-0.014148409,128,365,16751
12445,WTS,2019,-0.009413412,115,236,12854
12445,WTS,2020,-0.013704019,153,362,15251
12445,WTS,2021,-0.013723754,190,407,15812
12445,WTS,2022,-0.017329256,109,347,13734
12445,WTS,2023,-0.010066017,141,295,15299
12445,WTS,2024,-0.008126478,257,422,20304
12458,PDEX,2016,-0.0081645,26,53,3307
12458,PDEX,2017,-0.008816121,22,50,3176
12458,PDEX,2018,-0.008027523,18,39,2616
12458,PDEX,2019,-0.003041568,30,39,2959
12458,PDEX,2020,-0.005490483,28,43,2732
12458,PDEX,2021,-0.006624826,34,53,2868
12458,PDEX,2022,-0.001708234,38,43,2927
12458,PDEX,2023,0.000777303,34,32,2573
12459,NVR,2015,-0.011049724,86,168,7421
12459,NVR,2016,-0.011468196,89,175,7499
12459,NVR,2017,-0.009711731,154,280,12974
12459,NVR,2018,-0.010251482,134,262,12486
12459,NVR,2019,-0.017468069,80,266,10648
12459,NVR,2020,-0.017608813,105,300,11074
12459,NVR,2021,-0.01062521,127,222,8941
12459,NVR,2022,-0.014697633,97,228,8913
12459,NVR,2023,-0.015831135,81,213,8338
12459,NVR,2024,-0.014076382,87,209,8667
10390,TRC,2022,-0.004916512,102,155,10780
10390,TRC,2023,-0.004087193,102,144,10276
10390,TRC,2024,-0.004798925,102,152,10419
12471,WKC,2015,-0.008967972,98,224,14050
12471,WKC,2016,-0.014418999,80,250,11790
12471,WKC,2017,-0.012278583,100,222,9936
12471,WKC,2018,-0.010675381,116,214,9180
12471,WKC,2019,-0.003929727,124,158,8652
12471,WKC,2020,-0.014458402,90,212,8438
12471,WKC,2021,-0.009219331,76,138,6725
12471,WKC,2022,-0.013692946,51,150,7230
12471,WKC,2023,-0.015603715,78,204,8075
12471,WKC,2024,-0.016643551,72,204,7931
12485,ATUS,2017,-0.015087685,118,426,20414
12485,ATUS,2018,-0.014975895,126,418,19498
12485,ATUS,2019,-0.010420168,82,237,14875
12485,ATUS,2020,-0.0125,76,275,15920
12485,ATUS,2021,-0.014212766,79,246,11750
12485,ATUS,2022,-0.013046608,63,208,11114
12485,ATUS,2023,-0.016032778,83,263,11227
12485,ATUS,2024,-0.017764804,78,291,11990
12540,ADBE,2015,0.000648256,242,232,15426
12540,ADBE,2016,0.00572402,226,142,14675
12540,ADBE,2017,0.005890149,192,112,13582
12540,ADBE,2018,0.008006005,162,66,11991
12540,ADBE,2019,0.008148903,170,82,10799
12540,ADBE,2020,0.00572179,178,117,10661
12540,ADBE,2021,0.010637166,168,68,9401
12540,ADBE,2022,0.010498972,171,74,9239
12540,ADBE,2023,0.009623381,170,89,8417
12540,ADBE,2024,0.009695954,174,93,8354
12544,JOE,2015,-0.012246667,72,298,18454
12544,JOE,2016,-0.007705743,94,244,19466
12544,JOE,2017,-0.00780543,104,242,17680
12544,JOE,2018,-0.00692671,157,355,28585
12544,JOE,2019,-0.005372164,181,333,28294
12544,JOE,2020,-0.005111437,210,346,26607
12544,JOE,2021,-0.0034729,186,275,25627
12544,JOE,2022,-0.005624976,197,346,26489
12544,JOE,2023,-0.004108003,199,309,26777
12544,JOE,2024,-0.005649538,182,360,31507
12545,HHS,2015,-0.020837175,74,300,10846
12545,HHS,2016,-0.014201593,76,158,5774
12545,HHS,2017,-0.025020851,42,162,4796
12545,HHS,2018,-0.008147746,48,78,3682
12545,HHS,2019,-0.005997001,50,74,4002
12545,HHS,2020,-0.018726592,23,73,2670
12545,HHS,2021,-0.011743119,19,51,2725
12545,HHS,2022,-0.002582073,24,31,2711
12545,HHS,2023,-0.008112094,34,67,4068
12545,HHS,2024,-0.011919192,36,95,4950
12568,DJCO,2015,-0.023881548,52,202,6281
12568,DJCO,2016,-0.022001048,42,168,5727
12568,DJCO,2017,-0.02117061,21,89,3212
12568,DJCO,2018,-0.018511066,18,64,2485
12568,DJCO,2019,-0.021656051,16,67,2355
12568,DJCO,2020,-0.011410315,22,47,2191
12568,DJCO,2021,-0.006280193,22,35,2070
12568,DJCO,2022,0.003982081,32,24,2009
12568,DJCO,2023,0.009836066,27,9,1830
12578,VHI,2015,-0.005065918,204,287,16384
12578,VHI,2016,-0.006915702,246,378,19087
12578,VHI,2017,-0.004495322,204,290,19131
12578,VHI,2018,-0.005702626,166,275,19114
12578,VHI,2019,-0.003263403,164,213,15015
12578,VHI,2020,-0.006111639,162,252,14726
12578,VHI,2021,-0.011540837,206,505,25908
12578,VHI,2022,-0.013207204,235,598,27485
12578,VHI,2023,-0.009689723,269,551,29103
12578,VHI,2024,-0.00748148,395,701,40901
12589,EHC,2015,-0.009499243,218,450,24423
12589,EHC,2016,-0.007667355,212,394,23737
12589,EHC,2017,-0.007832004,192,352,20429
12589,EHC,2018,-0.003767629,202,276,19641
12589,EHC,2019,-0.004741803,148,230,17293
12589,EHC,2020,-0.009047334,118,269,16690
12589,EHC,2021,-0.008872437,108,259,17019
12589,EHC,2022,-0.010570972,98,250,14379
12589,EHC,2023,-0.013048544,92,260,12875
12589,EHC,2024,-0.010682204,90,222,12357
12598,PAMT,2015,-0.013327258,54,171,8779
12598,PAMT,2017,-0.014281674,27,128,7072
12598,PAMT,2018,-0.010508717,27,71,4187
12598,PAMT,2019,-0.012565684,25,80,4377
12598,PAMT,2020,-0.015621302,20,86,4225
12598,PAMT,2021,-0.011631771,16,51,3009
12598,PAMT,2022,-0.010155967,14,42,2757
12598,PAMT,2023,-0.012639405,10,44,2690
12598,PAMT,2024,-0.02500727,16,102,3439
12615,MHO,2015,0.001071492,190,172,16799
12615,MHO,2016,-0.001717936,172,204,18627
12615,MHO,2017,-0.00061684,188,200,19454
12615,MHO,2018,-0.00483848,182,284,21081
12615,MHO,2019,-0.000944223,134,148,14827
12615,MHO,2020,-0.001540522,156,179,14930
12615,MHO,2021,-0.000488349,164,171,14334
12615,MHO,2022,-0.009723898,108,245,14089
12615,MHO,2023,-0.002986065,100,136,12056
12615,MHO,2024,-0.000859993,96,106,11628
12625,MRTN,2015,-0.011454129,102,207,9167
12625,MRTN,2016,-0.007532357,126,197,9426
12625,MRTN,2017,-0.009528404,90,169,8291
12625,MRTN,2018,-0.007778011,47,84,4757
12625,MRTN,2019,-0.007567795,47,83,4757
12625,MRTN,2020,-0.008729994,48,90,4811
12625,MRTN,2021,-0.00944334,47,85,4024
12625,MRTN,2022,-0.010669975,43,86,4030
12625,MRTN,2023,-0.01342792,35,88,3947
12625,MRTN,2024,-0.013977128,35,90,3935
12635,FI,2015,0.000273075,106,104,7324
12635,FI,2016,0.002312139,108,92,6920
12635,FI,2017,0.003082096,116,94,7138
12635,FI,2018,0.001627008,136,120,9834
12635,FI,2019,0.001405086,162,142,14234
12635,FI,2020,-0.001178879,224,243,16117
12635,FI,2021,0.00450736,251,187,14199
12635,FI,2022,0.000831601,170,160,12025
12635,FI,2023,0.000333084,184,180,12009
12635,FI,2024,0.000252589,169,166,11877
12689,KBH,2015,-0.010897838,218,461,22298
12689,KBH,2016,-0.01573332,134,454,20339
12689,KBH,2017,-0.01291364,168,440,21063
12689,KBH,2018,-0.009347054,212,420,22253
12689,KBH,2019,-0.010189301,162,366,20021
12689,KBH,2020,-0.011337096,214,447,20552
12689,KBH,2021,-0.010670882,221,437,20242
12689,KBH,2022,-0.016007623,183,519,20990
12689,KBH,2023,-0.016853123,155,506,20827
12689,KBH,2024,-0.013395639,332,891,41730
12711,CVM,2015,-0.0042086,34,57,5465
12711,CVM,2016,-0.002544529,32,45,5109
12711,CVM,2017,-0.005005005,36,61,4995
12711,CVM,2018,-0.003993012,34,50,4007
12711,CVM,2019,-0.00255102,19,24,1960
12711,CVM,2020,0,24,24,2114
12711,CVM,2021,-0.003259098,22,28,1841
12711,CVM,2022,-0.009253547,15,30,1621
12711,CVM,2024,-0.005291005,12,20,1512
12713,ABEO,2015,-0.007701194,26,46,2597
12713,ABEO,2016,-0.018753447,14,48,1813
12713,ABEO,2017,-0.018968583,14,46,1687
12713,ABEO,2018,-0.006740914,98,144,6824
12713,ABEO,2019,-0.003816132,70,92,5765
12713,ABEO,2020,-0.010597826,92,170,7360
12713,ABEO,2021,-0.00781759,101,161,7675
12713,ABEO,2022,-0.009371396,100,165,6936
12713,ABEO,2023,0.000252749,132,130,7913
12713,ABEO,2024,0.00421108,122,90,7599
12717,ANIX,2015,-0.00842815,24,44,2373
12717,ANIX,2017,-0.00822448,26,43,2067
12717,ANIX,2018,-0.009538153,24,43,1992
12717,ANIX,2019,-0.011985019,24,56,2670
12717,ANIX,2020,-0.01566416,30,80,3192
12717,ANIX,2021,-0.009791123,46,76,3064
12717,ANIX,2022,-0.007264802,36,56,2753
12717,ANIX,2023,-0.005080978,42,58,3149
12717,ANIX,2024,-0.004618938,22,30,1732
12719,APYX,2015,-0.013271889,35,107,5425
12719,APYX,2016,-0.011581614,26,90,5526
12719,APYX,2017,-0.01046176,32,90,5544
12719,APYX,2018,-0.012567325,24,80,4456
12719,APYX,2019,-0.018751247,38,132,5013
12719,APYX,2020,-0.018009295,56,149,5164
12719,APYX,2021,-0.016412893,46,129,5057
12719,APYX,2022,-0.018201618,46,163,6428
12719,APYX,2023,-0.016174929,45,153,6677
12719,APYX,2024,-0.013499481,26,78,3852
12761,STKL,2015,-0.015499491,108,245,8839
12761,STKL,2016,-0.016852094,169,375,12224
12761,STKL,2017,-0.027588283,83,358,9968
12761,STKL,2018,-0.022193211,87,308,9958
12761,STKL,2019,-0.02253055,257,965,31424
12761,STKL,2020,-0.025966314,175,656,18524
12761,STKL,2021,-0.024287348,579,1811,50726
12761,STKL,2022,-0.014444444,91,208,8100
12761,STKL,2023,-0.028692602,214,762,19099
12761,STKL,2024,-0.021297049,121,409,13523
12785,PPC,2015,-0.006625892,70,148,11772
12785,PPC,2016,-0.009542322,66,174,11318
12785,PPC,2017,-0.011463163,86,264,15528
12785,PPC,2018,-0.008832316,104,240,15398
12785,PPC,2019,-0.011734335,58,158,8522
12785,PPC,2020,-0.013657892,84,208,9079
12785,PPC,2021,-0.010405022,124,245,11629
12785,PPC,2022,-0.013410906,103,239,10141
12785,PPC,2023,-0.010023785,126,244,11772
12785,PPC,2024,-0.009672071,141,246,10856
12825,JJSF,2015,-0.020961776,50,237,8921
12825,JJSF,2016,-0.016978122,62,211,8776
12825,JJSF,2017,-0.013530928,37,100,4656
12825,JJSF,2018,-0.013619919,41,105,4699
12825,JJSF,2019,-0.01864853,34,119,4558
12825,JJSF,2020,-0.025718194,26,120,3655
12825,JJSF,2021,-0.015180789,33,88,3623
12825,JJSF,2022,-0.007311828,45,79,4650
12825,JJSF,2023,-0.008275862,39,69,3625
12833,DKL,2015,-0.00377907,170,248,20640
12833,DKL,2016,-0.002157165,170,212,19470
12833,DKL,2017,-0.000789032,186,202,20278
12833,DKL,2018,0.000349113,162,157,14322
12833,DKL,2019,-0.002621423,144,180,13733
12833,DKL,2020,-0.005856359,192,302,18783
12833,DKL,2021,-0.001250223,178,199,16797
12833,DKL,2022,0.001492125,181,154,18095
12833,DKL,2023,0.001013034,202,187,14807
12833,DKL,2024,0.000360599,205,199,16639
12840,HTLD,2015,-0.006491467,126,188,9551
12840,HTLD,2016,-0.007783738,132,206,9507
12840,HTLD,2017,-0.007833685,130,208,9957
12840,HTLD,2018,-0.007890961,125,202,9758
12840,HTLD,2019,-0.012604014,89,192,8172
12840,HTLD,2020,-0.014810427,85,210,8440
12840,HTLD,2021,-0.010381045,115,200,8188
12840,HTLD,2022,-0.005880679,138,200,10543
12840,HTLD,2023,-0.008576489,138,230,10727
12840,HTLD,2024,-0.009834469,149,250,10270
12874,ICAD,2015,-0.014191419,28,114,6060
12874,ICAD,2016,-0.019146052,23,136,5902
12874,ICAD,2017,-0.016124509,31,146,7132
12874,ICAD,2018,-0.015294975,55,370,20595
12874,ICAD,2019,-0.017528338,61,378,18085
12874,ICAD,2020,-0.016894494,62,413,20776
12874,ICAD,2021,-0.01345689,64,231,12410
12892,SUN,2015,-0.002304906,37,51,6074
12892,SUN,2016,-0.006660789,58,126,10209
12892,SUN,2017,-0.01987211,36,238,10165
12892,SUN,2018,-0.01722488,38,200,9405
12892,SUN,2019,-0.018390805,34,186,8265
12892,SUN,2020,-0.016327525,40,174,8207
12892,SUN,2021,-0.011049724,41,119,7059
12892,SUN,2022,-0.004158004,34,58,5772
12892,SUN,2023,-0.009433962,36,99,6678
12892,SUN,2024,-0.008668342,53,122,7960
12915,OSUR,2015,-0.014325646,39,121,5724
12915,OSUR,2016,-0.008842034,59,111,5881
12915,OSUR,2017,-0.006390274,119,201,12832
12915,OSUR,2018,-0.005160778,46,72,5038
12915,OSUR,2019,-0.001918159,60,72,6256
12915,OSUR,2020,-0.004181601,52,73,5022
12915,OSUR,2021,-0.005270458,64,102,7210
12915,OSUR,2022,-0.011203677,74,152,6962
12915,OSUR,2023,-0.008401503,48,86,4523
12915,OSUR,2024,-0.009940358,42,92,5030
12945,PLXS,2015,-0.002468305,66,88,8913
12945,PLXS,2016,-0.006189897,54,110,9047
12945,PLXS,2017,-0.00689439,46,112,9573
12945,PLXS,2018,0.000249408,62,60,8019
12945,PLXS,2019,-0.001665477,68,82,8406
12945,PLXS,2020,-0.001494362,72,83,7361
12945,PLXS,2021,-0.002021019,58,73,7422
12945,PLXS,2022,-0.002232454,68,84,7167
12945,PLXS,2023,-0.000914913,54,60,6558
12972,IMKTA,2015,-0.000563857,78,82,7094
12972,IMKTA,2016,-0.001093195,76,84,7318
12972,IMKTA,2017,-0.001515534,66,78,7918
12972,IMKTA,2018,-0.000988142,64,72,8096
12972,IMKTA,2019,-0.003447597,68,103,10152
12972,IMKTA,2020,-0.004107713,61,97,8764
12972,IMKTA,2021,-0.003970571,58,92,8563
12972,IMKTA,2022,-0.006642355,31,82,7678
12972,IMKTA,2023,-0.019157994,31,193,8456
12987,XWEL,2023,-0.032927379,21,167,4434
12987,XWEL,2024,-0.030938929,84,314,7434
13071,RDNT,2015,-0.011062591,27,103,6870
13071,RDNT,2016,-0.013490725,24,104,5930
13071,RDNT,2017,-0.00794864,32,84,6542
13071,RDNT,2018,-0.008722741,88,214,14445
13071,RDNT,2019,-0.01183432,82,244,13689
13071,RDNT,2020,-0.013156763,72,225,11629
13071,RDNT,2021,-0.012752511,63,176,8861
13071,RDNT,2022,-0.010258183,55,144,8676
13071,RDNT,2023,-0.008526713,55,134,9265
13071,RDNT,2024,-0.008847737,76,162,9720
13184,LADX,2015,-0.006458558,39,63,3716
13184,LADX,2016,-0.005579171,39,60,3764
13184,LADX,2017,-0.003541913,49,64,4235
13184,LADX,2018,-0.002982365,101,124,7712
13184,LADX,2019,0.001531159,104,94,6531
13184,LADX,2020,0,85,85,5187
13184,LADX,2021,-0.011230697,87,159,6411
13184,LADX,2022,-0.004228926,103,133,7094
13184,LADX,2023,-0.004664904,75,105,6431
13184,LADX,2024,-0.009764354,102,177,7681
13200,PLAB,2015,-0.007186411,38,71,4592
13200,PLAB,2016,-0.005475702,43,67,4383
13200,PLAB,2017,-0.001659534,119,138,11449
13200,PLAB,2018,-0.002364625,33,43,4229
13200,PLAB,2020,-0.007955936,43,82,4902
13200,PLAB,2021,0.001225791,37,32,4079
13200,PLAB,2022,0.000852273,39,36,3520
13200,PLAB,2023,-0.000984737,80,88,8124
13235,ICCC,2015,0.001362027,46,41,3671
13235,ICCC,2016,0.004648074,64,43,4518
13235,ICCC,2017,-0.004169562,31,43,2878
13235,ICCC,2018,-0.001776514,71,81,5629
13235,ICCC,2019,0.002116574,97,84,6142
13235,ICCC,2020,0.002869015,160,131,10108
13235,ICCC,2021,0.004264392,129,97,7504
13235,ICCC,2022,0.003060984,158,132,8494
13235,ICCC,2023,-0.01241037,232,412,14504
13235,ICCC,2024,-0.000915815,225,238,14195
13239,KRMD,2015,0.002265411,70,51,8387
13239,KRMD,2016,-0.008522031,365,782,48932
13239,KRMD,2018,-0.016926859,263,1048,46376
13239,KRMD,2019,-0.026645826,107,823,26871
13239,KRMD,2020,-0.017101519,158,801,37599
13239,KRMD,2021,-0.012188659,12,35,1887
13239,KRMD,2022,-0.005042864,13,23,1983
13239,KRMD,2023,-0.003604531,15,22,1942
13239,KRMD,2024,-0.001110494,16,18,1801
13360,STCB,2015,-0.032490975,7,43,1108
13360,STCB,2016,-0.024802706,4,26,887
13360,STCB,2017,-0.016042781,5,23,1122
13360,STCB,2018,-0.016666667,4,17,780
13360,STCB,2019,-0.016018307,5,19,874
13360,STCB,2020,-0.016666667,4,16,720
13360,STCB,2021,-0.011398964,9,20,965
13360,STCB,2022,-0.011188811,33,81,4290
13360,STCB,2023,-0.016024418,39,123,5242
13360,STCB,2024,-0.021399731,51,210,7430
13421,CDNS,2015,-0.004190288,44,78,8114
13421,CDNS,2016,-0.004856512,36,80,9060
13421,CDNS,2017,-0.004879953,42,92,10246
13421,CDNS,2018,-0.004846939,36,74,7840
13421,CDNS,2019,-0.005780347,40,82,7266
13421,CDNS,2020,-0.003968254,50,82,8064
13421,CDNS,2021,-0.003772161,54,84,7953
13421,CDNS,2022,-0.002177332,46,64,8267
13421,CDNS,2023,-0.002189515,54,72,8221
13421,CDNS,2024,-0.003615765,60,90,8297
13431,BRY,2018,-0.018525148,144,558,22348
13431,BRY,2019,-0.018075671,112,434,17814
13431,BRY,2020,-0.023188869,150,585,18759
13431,BRY,2021,-0.02097461,158,557,19023
13431,BRY,2022,-0.02223369,155,672,23253
13431,BRY,2023,-0.013621633,166,435,19748
13431,BRY,2024,-0.01457949,179,503,22223
13460,PED,2015,-0.009095733,103,223,13193
13460,PED,2016,-0.011099983,82,215,11982
